crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,lstat,medv,predicted_price,residual,prediction_error_pct,price_segment,investment_category,crime_level,property_age,livability_score
0.88125,0.0,21.89,0,0.624,5.637,94.7,1.9799,4,437,21.2,18.34,14.3,15.898098725343218,-1.5980987253432168,-11.175515561840676,Budget (<$15K),Fair Price,Low,Old,57.40674497965458
0.34006,0.0,21.89,0,0.624,6.458,98.9,2.1185,4,437,21.2,12.6,19.2,19.800417007454357,-0.6004170074543573,-3.1271719138247778,Mid-Range ($15-25K),Fair Price,Low,Old,57.6500587842815
1.19294,0.0,21.89,0,0.624,6.326,97.7,2.271,4,437,21.2,12.26,19.6,19.800417007454357,-0.2004170074543552,-1.0225357523181386,Mid-Range ($15-25K),Fair Price,Medium,Old,57.26661216167169
0.59005,0.0,21.89,0,0.624,6.372,97.9,2.3274,4,437,21.2,11.12,23.0,19.800417007454357,3.1995829925456434,13.911230402372363,Mid-Range ($15-25K),Underpriced,Low,Old,57.537665691248215
0.32982,0.0,21.89,0,0.624,5.822,95.4,2.4699,4,437,21.2,15.03,18.4,17.078754821398995,1.3212451786010035,7.180680318483715,Mid-Range ($15-25K),Fair Price,Low,Old,57.65466258952435
0.97617,0.0,21.89,0,0.624,5.757,98.4,2.346,4,437,21.2,17.31,15.6,16.33652571301752,-0.7365257130175191,-4.721318673189225,Mid-Range ($15-25K),Fair Price,Low,Old,57.364069863087046
0.55778,0.0,21.89,0,0.624,6.335,98.2,2.1107,4,437,21.2,16.96,18.1,16.95548948866455,1.1445105113354508,6.323262493566026,Mid-Range ($15-25K),Fair Price,Low,Old,57.552173972028186
0.32264,0.0,21.89,0,0.624,5.942,93.5,1.9669,4,437,21.2,16.9,17.4,16.41024617883389,0.9897538211661079,5.688240351529356,Mid-Range ($15-25K),Fair Price,Low,Old,57.65789064827862
0.35233,0.0,21.89,0,0.624,6.454,98.4,1.8498,4,437,21.2,14.59,17.1,17.720541402959828,-0.6205414029598266,-3.6288970933323195,Mid-Range ($15-25K),Fair Price,Low,Old,57.64454231061648
0.2498,0.0,21.89,0,0.624,5.857,98.2,1.6686,4,437,21.2,21.32,13.3,13.364449543473768,-0.06444954347376708,-0.48458303363734645,Budget (<$15K),Fair Price,Low,Old,57.69063880979125
0.54452,0.0,21.89,0,0.624,6.151,97.9,1.6687,4,437,21.2,18.46,17.8,16.517062500990246,1.2829374990097548,7.207514039380645,Mid-Range ($15-25K),Fair Price,Low,Old,57.55813554014539
0.2909,0.0,21.89,0,0.624,6.174,93.6,1.6119,4,437,21.2,24.16,14.0,13.290086435849219,0.7099135641507814,5.070811172505581,Budget (<$15K),Fair Price,Low,Old,57.67216064617004
1.62864,0.0,21.89,0,0.624,5.019,100.0,1.4394,4,437,21.2,34.41,14.4,13.799053004916571,0.6009469950834294,4.173243021412705,Budget (<$15K),Fair Price,Medium,Old,57.07072564367256
3.32105,0.0,19.58,1,0.871,5.403,100.0,1.3216,5,403,14.7,26.82,13.4,14.148377708874671,-0.7483777088746706,-5.584908275184109,Budget (<$15K),Fair Price,Medium,Old,61.807601700519086
4.0974,0.0,19.58,0,0.871,5.468,100.0,1.4118,5,403,14.7,26.42,15.6,14.10068316990684,1.499316830093159,9.611005321109992,Mid-Range ($15-25K),Fair Price,Medium,Old,61.458562227834626
2.77974,0.0,19.58,0,0.871,4.903,97.8,1.3459,5,403,14.7,29.29,11.8,13.557448437096994,-1.7574484370969934,-14.893630822855874,Budget (<$15K),Fair Price,Medium,Old,62.05096945598869
2.37934,0.0,19.58,0,0.871,6.13,100.0,1.4191,5,403,14.7,27.8,13.8,14.009305863184771,-0.2093058631847704,-1.516709153512829,Budget (<$15K),Fair Price,Medium,Old,62.23098543442993
2.15505,0.0,19.58,0,0.871,5.628,100.0,1.5166,5,403,14.7,16.65,15.6,16.548344743024845,-0.9483447430248457,-6.079132968107985,Mid-Range ($15-25K),Fair Price,Medium,Old,62.33182405532051
2.36862,0.0,19.58,0,0.871,4.926,95.7,1.4608,5,403,14.7,29.53,14.6,14.00019210813645,0.5998078918635503,4.108273231942126,Budget (<$15K),Fair Price,Medium,Old,62.23580504304355
2.33099,0.0,19.58,0,0.871,5.186,93.8,1.5296,5,403,14.7,28.32,17.8,15.050667673912887,2.7493323260871136,15.445687225208504,Mid-Range ($15-25K),Fair Price,Medium,Old,62.25272312813032
2.73397,0.0,19.58,0,0.871,5.597,94.9,1.5257,5,403,14.7,21.45,15.4,14.227598102002977,1.1724018979970232,7.612999337643007,Mid-Range ($15-25K),Fair Price,Medium,Old,62.071547206571246
1.6566,0.0,19.58,0,0.871,6.122,97.3,1.618,5,403,14.7,14.1,21.5,19.85407787932597,1.6459221206740295,7.655451724065254,Mid-Range ($15-25K),Fair Price,Medium,Old,62.55592236814278
1.49632,0.0,19.58,0,0.871,5.404,100.0,1.5916,5,403,14.7,13.28,19.6,19.175212175161427,0.4247878248385746,2.167284820604972,Mid-Range ($15-25K),Fair Price,Medium,Old,62.62798271036197
1.12658,0.0,19.58,1,0.871,5.012,88.0,1.6102,5,403,14.7,12.12,15.3,17.790959721447198,-2.4909597214471972,-16.280782493118938,Mid-Range ($15-25K),Fair Price,Medium,Old,62.794214248496
2.14918,0.0,19.58,0,0.871,5.709,98.5,1.6232,5,403,14.7,15.79,19.4,16.551960830317423,2.8480391696825755,14.680614276714307,Mid-Range ($15-25K),Fair Price,Medium,Old,62.33446315070875
1.41385,0.0,19.58,1,0.871,6.129,96.0,1.7494,5,403,14.7,15.12,17.0,17.331974668481987,-0.33197466848198687,-1.952792167541099,Mid-Range ($15-25K),Fair Price,Medium,Old,62.665060427000455
3.53501,0.0,19.58,1,0.871,6.152,82.6,1.7455,5,403,14.7,15.02,15.6,17.52933704970364,-1.9293370497036388,-12.367545190407942,Mid-Range ($15-25K),Fair Price,Medium,Old,61.711407348003384
2.44668,0.0,19.58,0,0.871,5.272,94.0,1.7364,5,403,14.7,16.14,13.1,15.838404073665131,-2.738404073665132,-20.903847890573527,Budget (<$15K),Fair Price,Medium,Old,62.20071001987391
1.22358,0.0,19.58,0,0.605,6.943,97.4,1.8773,5,403,14.7,4.59,41.3,39.49180767649591,1.8081923235040875,4.378189645288348,Luxury (>$35K),Fair Price,Medium,Old,79.17035707040826
1.34284,0.0,19.58,0,0.605,6.066,100.0,1.7573,5,403,14.7,6.43,24.3,25.457224358675635,-1.1572243586756343,-4.762240159158989,Mid-Range ($15-25K),Fair Price,Medium,Old,79.11673892458182
1.42502,0.0,19.58,0,0.871,6.51,100.0,1.7659,5,403,14.7,7.39,23.3,23.60635556191291,-0.306355561912909,-1.314830737823644,Mid-Range ($15-25K),Fair Price,Medium,Old,62.660038502726756
1.27346,0.0,19.58,1,0.605,6.25,92.6,1.7984,5,403,14.7,5.5,27.0,26.0512800625347,0.9487199374652988,3.5137775461677734,Premium ($25-35K),Fair Price,Medium,Old,79.14793150346358
1.46336,0.0,19.58,0,0.605,7.489,90.8,1.9709,5,403,14.7,1.73,50.0,48.82792358255282,1.1720764174471796,2.344152834894359,Luxury (>$35K),Fair Price,Medium,Old,79.06255429490716
1.83377,0.0,19.58,1,0.605,7.802,98.2,2.0407,5,403,14.7,1.92,50.0,49.31578857448639,0.6842114255136096,1.3684228510272192,Luxury (>$35K),Fair Price,Medium,Old,78.89602153123478
1.51902,0.0,19.58,1,0.605,8.375,93.9,2.162,5,403,14.7,3.32,50.0,50.199379110432744,-0.19937911043274426,-0.3987582208654885,Luxury (>$35K),Fair Price,Medium,Old,79.03753009570626
2.24236,0.0,19.58,0,0.605,5.854,91.8,2.422,5,403,14.7,11.64,22.7,22.241702888883985,0.4582971111160141,2.0189300049163617,Mid-Range ($15-25K),Fair Price,Medium,Old,78.71232340777996
2.924,0.0,19.58,0,0.605,6.101,93.0,2.2834,5,403,14.7,9.81,25.0,23.526108585950922,1.4738914140490778,5.895565656196311,Mid-Range ($15-25K),Fair Price,Medium,Old,78.40586463768832
2.01019,0.0,19.58,0,0.605,7.929,96.2,2.0459,5,403,14.7,3.7,50.0,49.26809403551856,0.7319059644814416,1.4638119289628833,Luxury (>$35K),Fair Price,Medium,Old,78.81670480067383
1.80028,0.0,19.58,0,0.605,5.877,79.2,2.4259,5,403,14.7,12.14,23.8,22.241702888883985,1.5582971111160155,6.547466853428636,Mid-Range ($15-25K),Fair Price,Medium,Old,78.91107831224876
2.3004,0.0,19.58,0,0.605,6.319,96.1,2.1,5,403,14.7,11.1,23.8,23.082182161611133,0.7178178383888678,3.016041337768352,Mid-Range ($15-25K),Fair Price,Medium,Old,78.68622918353239
2.44953,0.0,19.58,0,0.605,6.402,95.2,2.2625,5,403,14.7,11.32,22.3,23.082182161611133,-0.7821821616111322,-3.507543325610458,Mid-Range ($15-25K),Fair Price,Medium,Old,78.61918177377979
1.20742,0.0,19.58,0,0.605,5.875,94.6,2.4259,5,403,14.7,14.43,17.4,20.69470227768415,-3.294702277684152,-18.935070561403176,Mid-Range ($15-25K),Overpriced,Medium,Old,79.17762245055714
2.3139,0.0,19.58,0,0.605,5.88,97.3,2.3887,5,403,14.7,12.03,19.1,22.115778643291467,-3.0157786432914655,-15.789416980583587,Mid-Range ($15-25K),Overpriced,Medium,Old,78.6801597137298
0.13914,0.0,4.05,0,0.51,5.572,88.5,2.5961,5,296,16.6,14.69,23.1,20.64076987035479,2.45923012964521,10.646017877251989,Mid-Range ($15-25K),Fair Price,Low,Old,79.45827857942507
0.09178,0.0,4.05,0,0.51,6.416,84.1,2.6463,5,296,16.6,9.04,23.6,24.035489987962535,-0.4354899879625336,-1.845296559163278,Mid-Range ($15-25K),Fair Price,Low,Old,79.47957117867327
0.08447,0.0,4.05,0,0.51,5.859,68.7,2.7019,5,296,16.6,9.64,22.6,22.82481385887244,-0.22481385887243732,-0.9947515879311385,Mid-Range ($15-25K),Fair Price,Low,Medium,79.48285768417378
0.06664,0.0,4.05,0,0.51,6.546,33.1,3.1323,5,296,16.6,5.33,29.4,28.78485630202712,0.6151436979728793,2.0923255033091133,Premium ($25-35K),Fair Price,Low,New,79.49087388021675
0.07022,0.0,4.05,0,0.51,6.02,47.2,3.5549,5,296,16.6,10.11,23.2,22.90326390147244,0.29673609852756044,1.2790349074463814,Mid-Range ($15-25K),Fair Price,Low,Medium,79.48926434674317
0.05425,0.0,4.05,0,0.51,6.315,73.4,3.3175,5,296,16.6,6.29,24.6,23.852331772631985,0.7476682273680169,3.039301737268361,Mid-Range ($15-25K),Fair Price,Low,Old,79.49644430472446
0.06642,0.0,4.05,0,0.51,6.86,74.4,2.9153,5,296,16.6,6.92,29.9,29.084965096815093,0.8150349031849053,2.7258692414210883,Premium ($25-35K),Fair Price,Low,Old,79.49097279009501
0.0578,0.0,2.46,0,0.488,6.98,58.4,2.829,3,193,17.8,5.04,37.2,37.72521356011711,-0.5252135601171091,-1.4118644089169596,Luxury (>$35K),Fair Price,Low,Medium,77.02308571627704
0.06588,0.0,2.46,0,0.488,7.765,83.3,2.741,3,193,17.8,7.56,39.8,40.77355175102677,-0.9735517510267755,-2.446109927202954,Luxury (>$35K),Fair Price,Low,Old,77.0194530262026
0.06888,0.0,2.46,0,0.488,6.144,62.2,2.5979,3,193,17.8,9.45,36.2,32.75342155278658,3.446578447213426,9.520934937053664,Luxury (>$35K),Underpriced,Low,Medium,77.01810425513536
0.09103,0.0,2.46,0,0.488,7.155,92.2,2.7006,3,193,17.8,4.82,37.9,38.321409123601946,-0.42140912360194704,-1.1118974237518393,Luxury (>$35K),Fair Price,Low,Old,77.00814582875554
0.10008,0.0,2.46,0,0.488,6.563,95.6,2.847,3,193,17.8,5.68,32.5,31.038002168751785,1.4619978312482154,4.4984548653791245,Premium ($25-35K),Fair Price,Low,Old,77.00407703603604
0.08308,0.0,2.46,0,0.488,5.604,89.8,2.9879,3,193,17.8,13.98,26.4,25.140036759604143,1.2599632403958552,4.772588031802482,Premium ($25-35K),Fair Price,Low,Old,77.01172007208373
0.06047,0.0,2.46,0,0.488,6.153,68.8,3.2797,3,193,17.8,13.15,29.6,27.988116373560768,1.6118836264392336,5.445552792024437,Premium ($25-35K),Fair Price,Low,Medium,77.02188531002719
0.05602,0.0,2.46,0,0.488,7.831,53.6,3.1992,3,193,17.8,4.45,50.0,49.700138421859506,0.29986157814049363,0.5997231562809873,Luxury (>$35K),Fair Price,Low,Medium,77.02388598711026
0.07875,45.0,3.44,0,0.437,6.782,41.1,3.7886,5,398,15.2,6.68,32.0,30.443522935629435,1.556477064370565,4.863990826158016,Premium ($25-35K),Fair Price,Low,Medium,88.45968728689782
0.12579,45.0,3.44,0,0.437,6.556,29.1,4.5667,5,398,15.2,4.56,29.8,29.994787736194436,-0.194787736194435,-0.6536501214578356,Premium ($25-35K),Fair Price,Low,New,88.43853855656346
0.0837,45.0,3.44,0,0.437,7.185,38.9,4.5667,5,398,15.2,5.39,34.9,34.920309633297926,-0.02030963329792712,-0.05819379168460493,Premium ($25-35K),Fair Price,Low,Medium,88.45746181463687
0.09068,45.0,3.44,0,0.437,6.951,21.5,6.4798,5,398,15.2,5.1,37.0,34.57609764525678,2.4239023547432197,6.5510874452519445,Luxury (>$35K),Fair Price,Low,New,88.45432367395375
0.06911,45.0,3.44,0,0.437,6.739,30.8,6.4798,5,398,15.2,4.69,30.5,30.033839320949145,0.466160679050855,1.5283956690191967,Premium ($25-35K),Fair Price,Low,New,88.46402133792722
0.08664,45.0,3.44,0,0.437,7.178,26.3,6.4798,5,398,15.2,2.87,36.4,36.05909864183866,0.3409013581613394,0.9365421927509323,Luxury (>$35K),Fair Price,Low,New,88.45614001899096
0.02187,60.0,2.93,0,0.401,6.8,9.9,6.2196,1,265,15.6,5.03,31.1,30.20635965869028,0.8936403413097231,2.87344161192837,Premium ($25-35K),Fair Price,Low,New,89.43088646387409
0.01439,60.0,2.93,0,0.401,6.604,18.8,6.2196,1,265,15.6,4.38,29.1,28.84058195977729,0.2594180402227124,0.8914709286003862,Premium ($25-35K),Fair Price,Low,New,89.43424939973508
0.01381,80.0,0.46,0,0.422,7.875,32.0,5.6484,4,255,14.4,2.97,50.0,44.98089312186591,5.019106878134089,10.038213756268178,Luxury (>$35K),Underpriced,Low,New,91.96800109988767
0.04011,80.0,1.52,0,0.404,7.287,34.1,7.309,2,329,12.6,4.08,33.3,34.31454120948972,-1.014541209489721,-3.046670298767931,Premium ($25-35K),Fair Price,Low,New,98.81196883570645
0.04666,80.0,1.52,0,0.404,7.107,36.6,7.309,2,329,12.6,8.61,30.3,30.422197161436177,-0.12219716143617632,-0.40329096183556545,Premium ($25-35K),Fair Price,Low,Medium,98.80902401887631
0.03768,80.0,1.52,0,0.404,7.274,38.3,7.309,2,329,12.6,6.62,34.6,33.02775393302803,1.572246066971971,4.544063777375638,Premium ($25-35K),Fair Price,Low,Medium,98.81306134027092
0.0315,95.0,1.47,0,0.403,6.975,15.3,7.6534,3,402,17.0,4.56,34.9,33.571986191014744,1.3280138089852542,3.805197160416202,Premium ($25-35K),Fair Price,Low,New,84.83501501224181
0.01778,95.0,1.47,0,0.403,7.135,13.9,7.6534,3,402,17.0,4.45,32.9,33.236711888611346,-0.3367118886113474,-1.0234403909159495,Premium ($25-35K),Fair Price,Low,New,84.84118339192267
0.03445,82.5,2.03,0,0.415,6.162,38.4,6.27,2,348,14.7,7.43,24.1,23.429151987416105,0.670848012583896,2.7836017119663734,Mid-Range ($15-25K),Fair Price,Low,Medium,91.4333735118665
0.02177,82.5,2.03,0,0.415,7.61,15.7,6.27,2,348,14.7,3.11,42.3,43.19629399592009,-0.8962939959200895,-2.118898335508486,Luxury (>$35K),Fair Price,Low,New,91.4390743175774
0.0351,95.0,2.68,0,0.4161,7.853,33.2,5.118,4,224,14.7,3.81,48.5,45.299924144952705,3.200075855047295,6.598094546489268,Luxury (>$35K),Underpriced,Low,New,91.36518004356738
0.02009,95.0,2.68,0,0.4161,8.034,31.9,5.118,4,224,14.7,2.88,50.0,44.85904251598886,5.140957484011139,10.281914968022278,Luxury (>$35K),Underpriced,Low,New,91.37192839480714
0.13642,0.0,10.59,0,0.489,5.891,22.3,3.9454,4,277,18.6,10.87,22.6,23.224277934491607,-0.6242779344916052,-2.762291745538076,Mid-Range ($15-25K),Fair Price,Low,New,74.37281903808474
0.22969,0.0,10.59,0,0.489,6.326,52.5,4.3549,4,277,18.6,10.97,24.4,23.10705211401239,1.2929478859876085,5.298966745850855,Mid-Range ($15-25K),Fair Price,Low,Medium,74.33088574560419
0.25199,0.0,10.59,0,0.489,5.783,72.7,4.3549,4,277,18.6,18.06,22.5,20.69932752503601,1.8006724749639886,8.002988777617727,Mid-Range ($15-25K),Fair Price,Low,Old,74.32085988067102
0.13587,0.0,10.59,1,0.489,6.064,59.1,4.2392,4,277,18.6,14.66,24.4,20.972112702665754,3.4278872973342445,14.048718431697724,Mid-Range ($15-25K),Underpriced,Low,Medium,74.37306631278041
0.43571,0.0,10.59,1,0.489,5.344,100.0,3.875,4,277,18.6,23.09,20.0,18.30977297896664,1.6902270210333583,8.451135105166792,Mid-Range ($15-25K),Fair Price,Low,Old,74.23826114051312
0.17446,0.0,10.59,1,0.489,5.96,92.1,3.8771,4,277,18.6,17.27,21.7,20.224335784276615,1.4756642157233841,6.800295924992554,Mid-Range ($15-25K),Fair Price,Low,Old,74.35571662095211
0.37578,0.0,10.59,1,0.489,5.404,88.6,3.665,4,277,18.6,23.98,19.3,18.412301537269332,0.8876984627306683,4.599473900158903,Mid-Range ($15-25K),Fair Price,Low,Old,74.26520509053306
0.21719,0.0,10.59,1,0.489,5.807,53.8,3.6526,4,277,18.6,16.03,22.4,21.828489033413657,0.5715109665863416,2.551388243689025,Mid-Range ($15-25K),Fair Price,Low,Medium,74.33650562505103
0.14052,0.0,10.59,0,0.489,6.375,32.3,3.9454,4,277,18.6,9.38,28.1,25.822010225148745,2.2779897748512568,8.106725177406608,Premium ($25-35K),Fair Price,Low,New,74.37097571762618
0.28955,0.0,10.59,0,0.489,5.412,9.8,3.5875,4,277,18.6,29.55,23.7,22.806619496810907,0.8933805031890927,3.769537988139632,Mid-Range ($15-25K),Fair Price,Low,New,74.30397326690915
0.19802,0.0,10.59,0,0.489,6.182,42.4,3.9454,4,277,18.6,9.47,25.0,24.447857619996576,0.5521423800034242,2.2085695200136968,Mid-Range ($15-25K),Fair Price,Low,Medium,74.34512427217071
0.0456,0.0,13.89,1,0.55,5.888,56.0,3.1121,5,276,16.4,13.51,23.3,22.656997801401193,0.6430021985988077,2.7596660884069,Mid-Range ($15-25K),Fair Price,Low,Medium,77.66949533117298
0.07013,0.0,13.89,0,0.55,6.642,85.1,3.4211,5,276,16.4,9.69,28.7,26.82672076622403,1.8732792337759676,6.5271053441671345,Premium ($25-35K),Fair Price,Low,Old,77.6584668797465
0.11069,0.0,13.89,1,0.55,5.951,93.8,2.8893,5,276,16.4,17.92,21.5,20.564492689807345,0.935507310192655,4.351196791593744,Mid-Range ($15-25K),Fair Price,Low,Old,77.64023149491737
0.11425,0.0,13.89,1,0.55,6.373,92.4,3.3633,5,276,16.4,10.5,23.0,22.920592926264657,0.07940707373534295,0.3452481466754041,Mid-Range ($15-25K),Fair Price,Low,Old,77.63863095325092
0.35809,0.0,6.2,1,0.507,6.951,88.5,2.8617,8,307,17.4,9.71,26.7,28.69251099279812,-1.9925109927981204,-7.462587988007942,Premium ($25-35K),Fair Price,Low,Old,76.99183446685768
0.40771,0.0,6.2,1,0.507,6.164,91.3,3.048,8,307,17.4,21.46,21.7,19.229065689395643,2.470934310604356,11.386794058084591,Mid-Range ($15-25K),Fair Price,Low,Old,76.9695257934055
0.62356,0.0,6.2,1,0.507,6.879,77.7,3.2721,8,307,17.4,9.93,27.5,26.84812578598586,0.6518742140141391,2.370451687324142,Premium ($25-35K),Fair Price,Low,Old,76.87248171511743
0.6147,0.0,6.2,0,0.507,6.618,80.8,3.2721,8,307,17.4,7.6,30.1,26.10954222655667,3.9904577734433317,13.257334795492795,Premium ($25-35K),Underpriced,Low,Old,76.87646508566935
0.31533,0.0,6.2,0,0.504,8.266,78.3,2.8944,8,307,17.4,4.14,44.8,46.101392477472764,-1.301392477472767,-2.9048939229302837,Luxury (>$35K),Fair Price,Low,Old,77.19624413565462
0.52693,0.0,6.2,0,0.504,8.725,83.0,2.8944,8,307,17.4,4.63,50.0,48.008706202062854,1.9912937979371463,3.9825875958742927,Luxury (>$35K),Fair Price,Low,Old,77.10111081637848
0.38214,0.0,6.2,0,0.504,8.04,86.5,3.2157,8,307,17.4,3.13,37.6,40.64677746484362,-3.046777464843622,-8.103131555435164,Luxury (>$35K),Overpriced,Low,Old,77.16620700398714
0.41238,0.0,6.2,0,0.504,7.163,79.9,3.2157,8,307,17.4,6.36,31.6,32.74326124490668,-1.1432612449066752,-3.6179153319831494,Premium ($25-35K),Fair Price,Low,Old,77.15261139162934
0.29819,0.0,6.2,0,0.504,7.686,17.0,3.3751,8,307,17.4,3.92,46.7,45.407572846412535,1.292427153587468,2.7675099648553916,Luxury (>$35K),Fair Price,Low,New,77.20395011435212
0.44178,0.0,6.2,0,0.504,6.552,21.4,3.3751,8,307,17.4,3.76,31.5,30.471712365642688,1.0282876343573122,3.2644051884359113,Premium ($25-35K),Fair Price,Low,New,77.13939343517038
0.537,0.0,6.2,0,0.504,5.981,68.1,3.6715,8,307,17.4,11.65,24.3,22.859101442041602,1.4408985579583984,5.929623695302051,Mid-Range ($15-25K),Fair Price,Low,Medium,77.09658344149611
0.46296,0.0,6.2,0,0.504,7.412,76.9,3.6715,8,307,17.4,5.25,31.7,32.63754936358311,-0.9375493635831127,-2.9575689702937313,Premium ($25-35K),Fair Price,Low,Old,77.12987111143565
0.57529,0.0,6.2,0,0.507,8.337,73.3,3.8384,8,307,17.4,2.47,41.7,42.56643554166887,-0.8664355416688636,-2.0777830735464353,Luxury (>$35K),Fair Price,Low,Old,76.89418344158935
0.33147,0.0,6.2,0,0.507,8.247,70.4,3.6519,8,307,17.4,3.95,48.3,45.82333679293095,2.476663207069045,5.127667095381046,Luxury (>$35K),Fair Price,Low,Old,77.00380256212767
0.44791,0.0,6.2,1,0.507,6.726,66.5,3.6519,8,307,17.4,8.05,29.0,26.943509985836265,2.0564900141637352,7.091344876426674,Premium ($25-35K),Fair Price,Low,Medium,76.95145226110445
0.33045,0.0,6.2,0,0.507,6.086,61.5,3.6519,8,307,17.4,10.88,24.0,23.324740854621783,0.6752591453782166,2.813579772409236,Mid-Range ($15-25K),Fair Price,Low,Medium,77.00426114429054
0.52058,0.0,6.2,1,0.507,6.631,76.5,4.148,8,307,17.4,9.54,25.1,25.218101433051384,-0.11810143305138254,-0.4705236376549105,Premium ($25-35K),Fair Price,Low,Old,76.91878052995229
0.51183,0.0,6.2,0,0.507,7.358,71.6,4.148,8,307,17.4,4.73,31.5,32.86881561128899,-1.368815611288987,-4.345446385044403,Premium ($25-35K),Fair Price,Low,Old,76.92271444556508
0.08244,30.0,4.93,0,0.428,6.481,18.5,6.1899,6,300,16.6,6.36,23.7,23.798458664510665,-0.09845866451066598,-0.41543740299859067,Mid-Range ($15-25K),Fair Price,Low,New,84.54549874765767
0.09252,30.0,4.93,0,0.428,6.606,42.2,6.1899,6,300,16.6,7.37,23.3,25.427336711729755,-2.127336711729754,-9.13020047952684,Mid-Range ($15-25K),Fair Price,Low,Medium,84.54096687687175
0.11329,30.0,4.93,0,0.428,6.897,54.3,6.3361,6,300,16.6,11.38,22.0,24.377872210629334,-2.3778722106293344,-10.808510048315156,Mid-Range ($15-25K),Fair Price,Low,Medium,84.53162888518287
0.10612,30.0,4.93,0,0.428,6.095,65.1,6.3361,6,300,16.6,12.4,20.1,20.83282248569735,-0.7328224856973478,-3.64588301341964,Mid-Range ($15-25K),Fair Price,Low,Medium,84.53485244803358
0.1029,30.0,4.93,0,0.428,6.358,52.9,7.0355,6,300,16.6,11.22,22.2,21.380539822423618,0.8194601775763815,3.6912620611548714,Mid-Range ($15-25K),Fair Price,Low,Medium,84.53630012897908
0.12757,30.0,4.93,0,0.428,6.393,7.8,7.0355,6,300,16.6,5.19,23.7,24.780420923995873,-1.0804209239958737,-4.558738075931957,Mid-Range ($15-25K),Fair Price,Low,New,84.5252087349028
0.20608,22.0,5.86,0,0.431,5.593,76.5,7.9549,7,330,19.1,12.5,17.6,18.52895072379892,-0.9289507237989199,-5.278129112493862,Mid-Range ($15-25K),Fair Price,Low,Old,76.32600280663257
0.19133,22.0,5.86,0,0.431,5.605,70.2,7.9549,7,330,19.1,18.46,18.5,17.87096378166344,0.6290362183365588,3.40019577479221,Mid-Range ($15-25K),Fair Price,Low,Old,76.33263426437985
0.33983,22.0,5.86,0,0.431,6.108,34.9,8.0555,7,330,19.1,9.16,24.3,22.927381976186684,1.3726180238133168,5.6486338428531555,Mid-Range ($15-25K),Fair Price,Low,New,76.26587009655137
0.19657,22.0,5.86,0,0.431,6.226,79.2,8.0555,7,330,19.1,10.15,20.5,20.61919151661026,-0.11919151661026106,-0.5814220322451759,Mid-Range ($15-25K),Fair Price,Low,Old,76.33027841091572
0.16439,22.0,5.86,0,0.431,6.433,49.1,7.8265,7,330,19.1,9.52,24.5,22.71851282557516,1.7814871744248393,7.271376222142201,Mid-Range ($15-25K),Fair Price,Low,Medium,76.34474622856368
0.19073,22.0,5.86,0,0.431,6.718,17.5,7.8265,7,330,19.1,6.56,26.2,26.01690203768148,0.18309796231852005,0.6988471844218322,Premium ($25-35K),Fair Price,Low,New,76.3329040185933
0.1403,22.0,5.86,0,0.431,6.487,13.0,7.3967,7,330,19.1,5.9,24.4,23.92233355112984,0.47766644887015985,1.9576493806154096,Mid-Range ($15-25K),Fair Price,Low,New,76.35557686023364
0.21409,22.0,5.86,0,0.431,6.438,8.9,7.3967,7,330,19.1,3.59,24.8,26.17742313031845,-1.3774231303184479,-5.5541255254776125,Mid-Range ($15-25K),Fair Price,Low,New,76.32240158788304
0.08221,22.0,5.86,0,0.431,6.957,6.8,8.9067,7,330,19.1,3.53,29.6,31.522418043227542,-1.922418043227541,-6.494655551444395,Premium ($25-35K),Fair Price,Low,New,76.381693563999
0.36894,22.0,5.86,0,0.431,8.259,8.4,8.9067,7,330,19.1,3.54,42.8,41.9789591131847,0.8210408868152967,1.9183198290077026,Luxury (>$35K),Fair Price,Low,New,76.25278252129556
0.04819,80.0,3.64,0,0.392,6.108,32.0,9.2203,1,315,16.4,6.57,21.9,22.526083874797106,-0.6260838747971071,-2.8588304785256033,Mid-Range ($15-25K),Fair Price,Low,New,87.42141731190468
0.03548,80.0,3.64,0,0.392,5.876,19.1,9.2203,1,315,16.4,9.25,20.9,19.551183121917724,1.3488168780822747,6.453669273120932,Mid-Range ($15-25K),Fair Price,Low,New,87.42713160532622
0.01538,90.0,3.75,0,0.394,7.454,34.2,6.3361,3,244,15.9,3.11,44.0,43.42854004724176,0.5714599527582394,1.2987726199050893,Luxury (>$35K),Fair Price,Low,New,88.90845626220435
0.61154,20.0,3.97,0,0.647,8.704,86.9,1.801,5,264,13.0,5.12,50.0,49.642617083244765,0.3573829167552347,0.7147658335104694,Luxury (>$35K),Fair Price,Low,Old,82.27846367404089
0.66351,20.0,3.97,0,0.647,7.333,100.0,1.8946,5,264,13.0,7.79,36.0,35.424081165158356,0.5759188348416444,1.59977454122679,Luxury (>$35K),Fair Price,Low,Old,82.2550984632527
0.65665,20.0,3.97,0,0.647,6.842,100.0,2.0107,5,264,13.0,6.9,30.1,30.92279536740756,-0.8227953674075579,-2.733539426603182,Premium ($25-35K),Fair Price,Low,Old,82.25818265309313
0.54011,20.0,3.97,0,0.647,7.203,81.8,2.1121,5,264,13.0,9.59,33.8,34.37893177953671,-0.5789317795367097,-1.7128159157890823,Premium ($25-35K),Fair Price,Low,Old,82.31057791315192
